month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
1,472,Iowa,Wisconsin,55,049,55049,270.4052429199219
1,473,Grant,Wisconsin,55,043,55043,270.4212155902368
1,474,Hillsborough,New Hampshire,33,011,33011,273.3935937371114
1,475,Lincoln,Idaho,16,063,16063,272.37394310258105
1,476,Gooding,Idaho,16,047,16047,272.68304443359375
1,477,Minidoka,Idaho,16,067,16067,272.29058837890625
1,478,Cheshire,New Hampshire,33,005,33005,272.0689697265625
1,479,Yankton,South Dakota,46,135,46135,271.8796081542969
1,480,Bon Homme,South Dakota,46,009,46009,271.88187583279154
1,481,Power,Idaho,16,077,16077,271.7314649824297
1,482,Union,South Dakota,46,127,46127,271.39691162109375
1,483,Clay,South Dakota,46,027,46027,271.7837979506502
1,484,Fayette,Iowa,19,065,19065,270.5526445729408
1,485,Clayton,Iowa,19,043,19043,270.4323425292969
1,486,Montgomery,New York,36,057,36057,271.07065447718554
1,487,Caribou,Idaho,16,029,16029,268.46823376034894
1,488,Bannock,Idaho,16,005,16005,271.7083175727647
1,489,Sioux,Nebraska,31,165,31165,272.013983310133
1,490,Dawes,Nebraska,31,045,31045,272.08228233137766
1,491,Sheridan,Nebraska,31,161,31161,272.6020713535564
1,492,Jackson,Oregon,41,029,41029,277.98578022352365
1,493,Keya Paha,Nebraska,31,103,31103,272.1175738520911
1,494,Boyd,Nebraska,31,015,31015,272.1352233886719
1,495,Cherry,Nebraska,31,031,31031,272.52497950296055
1,496,Curry,Oregon,41,015,41015,283.5424316886708
1,497,Rensselaer,New York,36,083,36083,271.27008056640625
1,498,Schenectady,New York,36,093,36093,271.27008056640625
1,499,Plymouth,Iowa,19,149,19149,271.39691162109375
1,500,Cherokee,Iowa,19,035,19035,271.2193258209319
1,501,Bremer,Iowa,19,017,19017,270.7021789550781
1,502,Butler,Iowa,19,023,19023,270.7021789550781
1,503,Buena Vista,Iowa,19,021,19021,271.0279235839844
1,504,Twin Falls,Idaho,16,083,16083,273.07515020587414
1,505,Pocahontas,Iowa,19,151,19151,271.0279235839844
1,506,Humboldt,Iowa,19,091,19091,270.89119118144527
1,507,Wright,Iowa,19,197,19197,270.8638610839844
1,508,Franklin,Iowa,19,069,19069,270.83084759610404
1,509,Otsego,New York,36,077,36077,271.02368926199426
1,510,Holt,Nebraska,31,089,31089,272.5562980931706
1,511,Essex,Massachusetts,25,009,25009,273.8633017130022
1,512,Knox,Nebraska,31,107,31107,271.93832413096357
1,513,Cedar,Nebraska,31,027,31027,271.9895897239874
1,514,Jerome,Idaho,16,053,16053,272.4147331528253
1,515,Schoharie,New York,36,095,36095,271.1677664197715
1,516,Brown,Nebraska,31,017,31017,272.5637393499052
1,517,Lafayette,Wisconsin,55,065,55065,270.4052429199219
1,518,Albany,New York,36,001,36001,271.2710249049424
1,519,Rock,Nebraska,31,149,31149,272.5795428556137
1,520,Josephine,Oregon,41,033,41033,283.16541678164276
1,521,Dixon,Nebraska,31,051,31051,271.94724341287747
1,522,Berkshire,Massachusetts,25,003,25003,272.6290171933697
1,523,Franklin,Massachusetts,25,011,25011,272.12818927290124
1,524,Middlesex,Massachusetts,25,017,25017,275.1208042522144
1,525,Worcester,Massachusetts,25,027,25027,274.75983851205154
1,526,Dubuque,Iowa,19,061,19061,270.8088858578074
1,527,Cassia,Idaho,16,031,16031,272.7952759855708
1,528,Webster,Iowa,19,187,19187,271.38431795696863
1,529,Delaware,Iowa,19,055,19055,270.81456272117725
1,530,Buchanan,Iowa,19,019,19019,270.92008005718105
1,531,Black Hawk,Iowa,19,013,19013,271.07802091983035
1,532,Goshen,Wyoming,56,015,56015,271.5007623887958
1,533,Platte,Wyoming,56,031,56031,270.79944522715925
1,534,Bear Lake,Idaho,16,007,16007,268.9247985781908
1,535,Woodbury,Iowa,19,193,19193,271.9378592241545
1,536,Ida,Iowa,19,093,19093,271.64792642405985
1,537,Sac,Iowa,19,161,19161,271.58404474191605
1,538,Calhoun,Iowa,19,025,19025,271.5830916026332
1,539,Hamilton,Iowa,19,079,19079,271.51245754317904
1,540,Hampshire,Massachusetts,25,015,25015,274.049222018641
1,541,Hardin,Iowa,19,083,19083,271.47521971618056
1,542,Grundy,Iowa,19,075,19075,271.284797925902
1,543,Dakota,Nebraska,31,043,31043,271.9649271358262
1,544,Delaware,New York,36,025,36025,272.16188879974214
1,545,Jo Daviess,Illinois,17,085,17085,271.1983615225771
1,546,Columbia,New York,36,021,36021,272.8073295208589
1,547,Oneida,Idaho,16,071,16071,272.4165842241346
1,548,Greene,New York,36,039,36039,272.8916043298635
1,549,Suffolk,Massachusetts,25,025,25025,277.46160125785696
1,550,Carbon,Wyoming,56,007,56007,268.8418954545268
1,551,Pierce,Nebraska,31,139,31139,272.8376490635599
1,552,Box Butte,Nebraska,31,013,31013,272.6270765213565
1,553,Antelope,Nebraska,31,003,31003,272.923358013438
1,554,Albany,Wyoming,56,001,56001,269.86511216127735
1,555,Franklin,Idaho,16,041,16041,270.3247318923735
1,556,Jackson,Iowa,19,097,19097,271.64845057448906
1,557,Wayne,Nebraska,31,179,31179,272.88162235945833
1,558,Hampden,Massachusetts,25,013,25013,274.4661560058594
1,559,Jones,Iowa,19,105,19105,271.5967102050781
1,560,Benton,Iowa,19,011,19011,271.79172451905595
1,561,Linn,Iowa,19,113,19113,271.5967102050781
1,562,Tama,Iowa,19,171,19171,271.80963134765625
1,563,Thurston,Nebraska,31,173,31173,272.3711853027344
1,564,Sweetwater,Wyoming,56,037,56037,267.30312420961025
1,565,Plymouth,Massachusetts,25,023,25023,278.0297417620393
1,566,Norfolk,Massachusetts,25,021,25021,277.7919921875
1,567,Monona,Iowa,19,133,19133,272.3711853027344
1,568,Crawford,Iowa,19,047,19047,272.0320852701749
1,569,Carroll,Iowa,19,027,19027,271.99810791015625
1,570,Greene,Iowa,19,073,19073,271.98827685029556
1,571,Boone,Iowa,19,015,19015,271.9756164550781
1,572,Marshall,Iowa,19,127,19127,271.84982910433996
1,573,Story,Iowa,19,169,19169,271.9756164550781
1,574,Ulster,New York,36,111,36111,272.83450622291844
1,575,Cuming,Nebraska,31,039,31039,272.54016139182966
1,576,Bristol,Massachusetts,25,005,25005,277.7919921875
1,577,Stanton,Nebraska,31,167,31167,272.9189758300781
1,578,Madison,Nebraska,31,119,31119,272.9189758300781
1,579,Grant,Nebraska,31,075,31075,273.0938464134355
1,580,Loup,Nebraska,31,115,31115,273.05363880301485
1,581,Hooker,Nebraska,31,091,31091,273.1082763671875
1,582,Garfield,Nebraska,31,071,31071,273.0726623535156
1,583,Thomas,Nebraska,31,171,31171,273.06824956251967
1,584,Wheeler,Nebraska,31,183,31183,273.0726623535156
1,585,Blaine,Nebraska,31,009,31009,273.0439758300781
1,586,Dutchess,New York,36,027,36027,273.10448937597795
1,587,Barnstable,Massachusetts,25,001,25001,280.98593225809117
1,588,Burt,Nebraska,31,021,31021,272.3711853027344
1,589,Litchfield,Connecticut,09,005,09005,273.4403881356754
1,590,Hartford,Connecticut,09,003,09003,274.4661560058594
1,591,Clinton,Iowa,19,045,19045,271.6507157614823
1,592,Tolland,Connecticut,09,013,09013,274.4661560058594
1,593,Windham,Connecticut,09,015,09015,275.1673634678104
1,594,Sullivan,New York,36,105,36105,272.30033864586335
1,595,Providence,Rhode Island,44,007,44007,277.7919921875
1,596,Cache,Utah,49,005,49005,270.2359086482214
1,597,Siskiyou,California,06,093,06093,278.74285891285706
1,598,Garden,Nebraska,31,069,31069,273.40086339896965
1,599,Box Elder,Utah,49,003,49003,272.8352359277915
1,600,Rich,Utah,49,033,49033,269.937919538413
1,601,Scotts Bluff,Nebraska,31,157,31157,272.1669616699219
1,602,Morrill,Nebraska,31,123,31123,272.810573209714
1,603,Wayne,Pennsylvania,42,127,42127,272.6811460341765
1,604,Del Norte,California,06,015,06015,283.1097522452263
1,605,Humboldt,Nevada,32,013,32013,274.7146695794746
1,606,Elko,Nevada,32,007,32007,273.27029190999167
1,607,Modoc,California,06,049,06049,275.2060272659672
1,608,Washoe,Nevada,32,031,32031,275.23326298830597
1,609,Cedar,Iowa,19,031,19031,271.5967102050781
1,610,Boone,Nebraska,31,011,31011,272.9749216052545
1,611,Jasper,Iowa,19,099,19099,271.8731480879077
1,612,Polk,Iowa,19,153,19153,271.9756164550781
1,613,Poweshiek,Iowa,19,157,19157,271.80963134765625
1,614,Harrison,Iowa,19,085,19085,272.31777616141443
1,615,Guthrie,Iowa,19,077,19077,271.9934749770882
1,616,Shelby,Iowa,19,165,19165,271.99810791015625
1,617,Audubon,Iowa,19,009,19009,271.99810791015625
1,618,Iowa,Iowa,19,095,19095,271.79005141011015
1,619,Dallas,Iowa,19,049,19049,271.9756164550781
1,620,Johnson,Iowa,19,103,19103,271.6420203972598
1,621,Rock Island,Illinois,17,161,17161,272.45694185762017
1,622,Scott,Iowa,19,163,19163,271.6574030095344
1,623,Bristol,Rhode Island,44,001,44001,277.7919921875
1,624,Kent,Rhode Island,44,003,44003,277.7919921875
1,625,Colfax,Nebraska,31,037,31037,273.0807198023833
1,626,Dodge,Nebraska,31,053,31053,272.57841555546895
1,627,Platte,Nebraska,31,141,31141,273.1216556466572
1,628,Arthur,Nebraska,31,005,31005,273.3257413214583
1,629,Greeley,Nebraska,31,077,31077,273.2733916968392
1,630,McPherson,Nebraska,31,117,31117,273.330698626622
1,631,Logan,Nebraska,31,113,31113,273.2710089859971
1,632,Custer,Nebraska,31,041,31041,273.65582650198604
1,633,Valley,Nebraska,31,175,31175,273.2761835458671
1,634,Will,Illinois,17,197,17197,273.0367315971946
1,635,Lucas,Ohio,39,095,39095,272.44095345109446
1,636,Kendall,Illinois,17,093,17093,272.1457127928322
1,637,Lake,Indiana,18,089,18089,273.25204194102815
1,638,Porter,Indiana,18,127,18127,273.2828213270036
1,639,Fulton,Ohio,39,051,39051,272.40892101018335
1,640,Geauga,Ohio,39,055,39055,273.51562074154697
1,641,New London,Connecticut,09,011,09011,277.4561749182564
1,642,Williams,Ohio,39,171,39171,272.1212391072813
1,643,Banner,Nebraska,31,007,31007,272.27427699082455
1,644,Washington,Nebraska,31,177,31177,272.71779101038294
1,645,Newport,Rhode Island,44,005,44005,277.85150180826787
1,646,Fairfield,Connecticut,09,001,09001,276.5124905937271
1,647,Laramie,Wyoming,56,021,56021,270.9887960208097
1,648,Wyoming,Pennsylvania,42,131,42131,272.6619007844864
1,649,Washington,Rhode Island,44,009,44009,279.6010623582145
1,650,Middlesex,Connecticut,09,007,09007,277.2808342825981
1,651,New Haven,Connecticut,09,009,09009,278.17163211029464
1,652,Lackawanna,Pennsylvania,42,069,42069,273.3931185921033
1,653,La Salle,Illinois,17,099,17099,272.7702985776496
1,654,Orange,New York,36,071,36071,275.0152934532028
1,655,Elk,Pennsylvania,42,047,42047,273.1826833444565
1,656,Cuyahoga,Ohio,39,035,39035,273.4879484459061
1,657,Venango,Pennsylvania,42,121,42121,273.3999340687122
1,658,Forest,Pennsylvania,42,053,42053,272.90604390741015
1,659,Ottawa,Ohio,39,123,39123,272.7840225364324
1,660,Cameron,Pennsylvania,42,023,42023,273.10456369617253
1,661,Wood,Ohio,39,173,39173,272.94656113187557
1,662,Pike,Pennsylvania,42,103,42103,274.3906526871136
1,663,Lycoming,Pennsylvania,42,081,42081,273.2723847291618
1,664,Muscatine,Iowa,19,139,19139,272.15673458176803
1,665,Sullivan,Pennsylvania,42,113,42113,273.0644861634505
1,666,Bureau,Illinois,17,011,17011,272.6329351582574
1,667,Henry,Illinois,17,073,17073,272.7733221065621
1,668,Uinta,Wyoming,56,041,56041,268.8780409474931
1,669,Noble,Indiana,18,113,18113,272.6933632667824
1,670,DeKalb,Indiana,18,033,18033,272.7006340081766
1,671,Putnam,New York,36,079,36079,275.8488373688213
1,672,Nance,Nebraska,31,125,31125,273.7227849441379
1,673,Lorain,Ohio,39,093,39093,273.3774491697122
1,674,Mahaska,Iowa,19,123,19123,272.9086240037024
1,675,Pottawattamie,Iowa,19,155,19155,273.22484580345434
1,676,Washington,Iowa,19,183,19183,272.82861007058887
1,677,Marion,Iowa,19,125,19125,272.95821369905457
1,678,Madison,Iowa,19,121,19121,273.04942266393584
1,679,Warren,Iowa,19,181,19181,273.03999589584606
1,680,Keokuk,Iowa,19,107,19107,272.9110944198297
1,681,Cass,Iowa,19,029,19029,273.10116097865466
1,682,Adair,Iowa,19,001,19001,273.0807529607047
1,683,Sandusky,Ohio,39,143,39143,273.2108257371017
1,684,Trumbull,Ohio,39,155,39155,273.50790869887953
1,685,Mercer,Pennsylvania,42,085,42085,273.6098936752111
1,686,Marshall,Indiana,18,099,18099,272.9293628317961
1,687,Henry,Ohio,39,069,39069,273.04254099193264
1,688,Clinton,Pennsylvania,42,035,42035,273.4257099973858
1,689,Dukes,Massachusetts,25,007,25007,282.4941666699732
1,690,Grundy,Illinois,17,063,17063,273.0335998535156
1,691,Humboldt,California,06,023,06023,283.49524632817645
1,692,Butler,Nebraska,31,023,31023,273.8276672363281
1,693,Saunders,Nebraska,31,155,31155,273.62777325935485
1,694,Erie,Ohio,39,043,39043,273.37713623046875
1,695,Kosciusko,Indiana,18,085,18085,272.9713134765625
1,696,Starke,Indiana,18,149,18149,272.979745744388
1,697,Clarion,Pennsylvania,42,031,42031,273.60164019460115
1,698,Cheyenne,Nebraska,31,033,31033,273.66401619700684
1,699,Defiance,Ohio,39,039,39039,273.0035191036511
1,700,Weber,Utah,49,057,49057,272.49465181145376
1,701,Louisa,Iowa,19,115,19115,272.9723815917969
1,702,Luzerne,Pennsylvania,42,079,42079,273.74136367685975
1,703,Polk,Nebraska,31,143,31143,273.8276672363281
1,704,Douglas,Nebraska,31,055,31055,273.6158752441406
1,705,Sherman,Nebraska,31,163,31163,273.9982604980469
1,706,Howard,Nebraska,31,093,31093,273.9982604980469
1,707,Lincoln,Nebraska,31,111,31111,274.08968976075516
1,708,Merrick,Nebraska,31,121,31121,273.89456350695934
1,709,Nantucket,Massachusetts,25,019,25019,283.38671875
1,710,Keith,Nebraska,31,101,31101,274.1296832789202
1,711,Kimball,Nebraska,31,105,31105,272.5855407714844
1,712,Jefferson,Pennsylvania,42,065,42065,273.5401611328125
1,713,Morgan,Utah,49,029,49029,271.5130310058594
1,714,Trinity,California,06,105,06105,281.5265909795674
1,715,Westchester,New York,36,119,36119,276.7371520996094
1,716,Sussex,New Jersey,34,037,34037,274.6228613845752
1,717,Summit,Ohio,39,153,39153,273.4826354980469
1,718,Portage,Ohio,39,133,39133,273.4826354980469
1,719,Mercer,Illinois,17,131,17131,273.00055528991743
1,720,Rockland,New York,36,087,36087,276.7371520996094
1,721,Putnam,Illinois,17,155,17155,273.038809801964
1,722,Columbia,Pennsylvania,42,037,42037,273.7399597167969
1,723,Kankakee,Illinois,17,091,17091,273.11155741940433
1,724,Whitley,Indiana,18,183,18183,272.9618998119366
1,725,Jasper,Indiana,18,073,18073,273.1237487792969
1,726,Huron,Ohio,39,077,39077,273.37713623046875
1,727,Allen,Indiana,18,003,18003,272.9601135253906
1,728,Medina,Ohio,39,103,39103,273.42774405076614
1,729,Summit,Utah,49,043,49043,270.56551792002017
1,730,Centre,Pennsylvania,42,027,42027,273.4508920704325
1,731,Clearfield,Pennsylvania,42,033,42033,273.5362314481916
1,732,Monroe,Pennsylvania,42,089,42089,274.6206420305094
1,733,Seneca,Ohio,39,147,39147,273.233943777251
1,734,Paulding,Ohio,39,125,39125,272.97049324766164
1,735,Stark,Illinois,17,175,17175,273.0647277832031
1,736,Newton,Indiana,18,111,18111,273.1237487792969
1,737,Deuel,Nebraska,31,049,31049,274.1842041015625
1,738,Passaic,New Jersey,34,031,34031,276.2049225782054
1,739,Sarpy,Nebraska,31,153,31153,273.6158752441406
1,740,Shasta,California,06,089,06089,278.27266314708976
1,741,Lassen,California,06,035,06035,275.8697119044219
1,742,Northumberland,Pennsylvania,42,097,42097,273.72926026474653
1,743,Fulton,Indiana,18,049,18049,272.9713134765625
1,744,Butler,Pennsylvania,42,019,42019,273.6415710449219
1,745,Armstrong,Pennsylvania,42,005,42005,273.6148109479882
1,746,Pulaski,Indiana,18,131,18131,272.99030644269516
1,747,Montour,Pennsylvania,42,093,42093,273.7399597167969
1,748,Hancock,Ohio,39,063,39063,273.0893249511719
1,749,Mills,Iowa,19,129,19129,273.42650811654414
1,750,Putnam,Ohio,39,137,39137,273.0884277439921
1,751,Montgomery,Iowa,19,137,19137,273.23297119140625
1,752,Adams,Iowa,19,003,19003,273.23297119140625
1,753,Clarke,Iowa,19,039,19039,273.17181396484375
1,754,Wapello,Iowa,19,179,19179,273.05914306640625
1,755,Jefferson,Iowa,19,101,19101,273.029578339102
1,756,Union,Iowa,19,175,19175,273.1858390773704
1,757,Henry,Iowa,19,087,19087,272.9723815917969
1,758,Hamilton,Nebraska,31,081,31081,273.8671987977273
1,759,Lucas,Iowa,19,117,19117,273.1656915052652
1,760,Monroe,Iowa,19,135,19135,273.05914306640625
1,761,Davis,Utah,49,011,49011,273.1246340484726
1,762,Knox,Illinois,17,095,17095,273.0647277832031
1,763,Marshall,Illinois,17,123,17123,273.04823416900604
1,764,Union,Pennsylvania,42,119,42119,273.4491814254671
1,765,Carbon,Pennsylvania,42,025,42025,273.956257863951
1,766,Mahoning,Ohio,39,099,39099,273.5156024136717
1,767,Lawrence,Pennsylvania,42,073,42073,273.6415710449219
1,768,Bergen,New Jersey,34,003,34003,276.7371520996094
1,769,Livingston,Illinois,17,105,17105,273.0335998535156
1,770,Warren,New Jersey,34,041,34041,274.6227722167969
1,771,Tooele,Utah,49,045,49045,273.13089458695174
1,772,Morris,New Jersey,34,027,34027,274.8455620921535
1,773,Des Moines,Iowa,19,057,19057,272.9723815917969
1,774,Henderson,Illinois,17,071,17071,272.9723815917969
1,775,Warren,Illinois,17,187,17187,273.01963175232265
1,776,Cass,Nebraska,31,025,31025,273.6158752441406
1,777,Ashland,Ohio,39,005,39005,273.37713623046875
1,778,Wabash,Indiana,18,169,18169,272.9713134765625
1,779,Seward,Nebraska,31,159,31159,273.8276672363281
1,780,Lancaster,Nebraska,31,109,31109,273.63014643573695
1,781,Buffalo,Nebraska,31,019,31019,274.00132484623833
1,782,Dawson,Nebraska,31,047,31047,274.0514831542969
1,783,York,Nebraska,31,185,31185,273.8276672363281
1,784,Hall,Nebraska,31,079,31079,273.9982604980469
1,785,Huntington,Indiana,18,069,18069,272.96077874602327
1,786,Iroquois,Illinois,17,075,17075,273.19801501824304
1,787,Miami,Indiana,18,103,18103,272.9713134765625
1,788,Ford,Illinois,17,053,17053,273.52001510135784
1,789,Moffat,Colorado,08,081,08081,267.7941110998087
1,790,Weld,Colorado,08,123,08123,271.60754379660386
1,791,Jackson,Colorado,08,057,08057,269.0921913793863
1,792,Perkins,Nebraska,31,135,31135,274.1291087463899
1,793,Logan,Colorado,08,075,08075,273.5102080190124
1,794,Sedgwick,Colorado,08,115,08115,274.1842041015625
1,795,Routt,Colorado,08,107,08107,268.17257581215864
1,796,Larimer,Colorado,08,069,08069,270.1129763623935
1,797,Daggett,Utah,49,009,49009,267.6160551768213
1,798,Crawford,Ohio,39,033,39033,273.37713623046875
1,799,Lander,Nevada,32,015,32015,274.035595442335
1,800,Eureka,Nevada,32,011,32011,273.25612843619433
1,801,Richland,Ohio,39,139,39139,273.37713623046875
1,802,Wayne,Ohio,39,169,39169,273.42817653277837
1,803,Van Wert,Ohio,39,161,39161,272.9646999662816
1,804,Wyandot,Ohio,39,175,39175,273.1040654278779
1,805,Stark,Ohio,39,151,39151,273.4826354980469
1,806,Peoria,Illinois,17,143,17143,273.06557190330807
1,807,Northampton,Pennsylvania,42,095,42095,274.6227722167969
1,808,Pershing,Nevada,32,027,32027,274.93431353032304
1,809,Schuylkill,Pennsylvania,42,107,42107,273.7670102541208
1,810,Adams,Indiana,18,001,18001,272.9601135253906
1,811,Wells,Indiana,18,179,18179,272.9601135253906
1,812,Woodford,Illinois,17,203,17203,273.0393839694375
1,813,Columbiana,Ohio,39,029,39029,273.51382464938587
1,814,Bronx,New York,36,005,36005,276.7371520996094
1,815,Cass,Indiana,18,017,18017,272.9713134765625
1,816,White,Indiana,18,181,18181,273.0488636873593
1,817,Salt Lake,Utah,49,035,49035,272.6554862875024
1,818,Allen,Ohio,39,003,39003,273.0872122963089
1,819,Indiana,Pennsylvania,42,063,42063,273.72887538535554
1,820,Fremont,Iowa,19,071,19071,273.4087453580608
1,821,Page,Iowa,19,145,19145,273.23297119140625
1,822,Taylor,Iowa,19,173,19173,273.23297119140625
1,823,Ringgold,Iowa,19,159,19159,273.1860595977122
1,824,Nassau,New York,36,059,36059,276.7371520996094
1,825,Davis,Iowa,19,051,19051,273.05914306640625
1,826,Van Buren,Iowa,19,177,19177,273.03034382289644
1,827,Decatur,Iowa,19,053,19053,273.17181396484375
1,828,Wayne,Iowa,19,185,19185,273.1658140156486
1,829,Essex,New Jersey,34,013,34013,276.7371377679961
1,830,Appanoose,Iowa,19,007,19007,273.05914306640625
